序号,年,月,日,时,分,秒,水位 (m),第1层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第2层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第3层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第4层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第5层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第6层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第7层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第8层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第9层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第10层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第11层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第12层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第13层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第14层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第15层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第16层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第17层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第18层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第19层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第20层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第21层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第22层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第23层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第24层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第25层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第26层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第27层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第28层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,第29层深度 (m),Vn流速 (cm / s),Ve流速 (cm / s),Vh流速 (cm / s),好ping数,信号强度1,信号强度2,信号强度3,信号强度4,信噪比1,信噪比2,信噪比3,信噪比4,
863,2016,11,5,23,39,55,5.687,6.85,-23,152,-18,50,-29,-29,-28,-28,71,71,72,73,6.35,41,155,-19,50,-33,-33,-32,-32,67,66,68,69,5.85,40,163,-30,50,-36,-36,-35,-34,64,64,64,66,5.35,-15,130,-17,50,-37,-38,-38,-37,63,62,62,63,4.85,-2,141,-18,50,-39,-39,-41,-40,61,60,59,61,4.35,31,160,-21,50,-40,-39,-40,-40,60,61,60,60,3.85,0,146,-31,50,-39,-36,-39,-40,61,64,61,60,3.35,-119,92,-14,50,-40,-35,-38,-37,60,65,61,64,2.85,-109,22,-25,50,-35,-31,-31,-32,65,69,68,69,2.35,-58,-4,-35,50,-16,-18,-15,-15,85,82,85,85,1.85,-26,122,-49,48,-28,-31,-28,-28,72,69,72,72,1.35,-22,34,-65,49,-48,-47,-45,-43,52,53,55,58,.85,49,212,-20,48,-55,-54,-51,-50,45,46,49,51,.35,120,220,13,49,-58,-58,-55,-57,42,42,44,44,-.15,126,171,5,50,-60,-61,-60,-62,40,39,40,38,-.65,88,106,-4,49,-64,-64,-65,-66,37,36,35,34,-1.15,51,98,-39,50,-67,-67,-67,-68,34,32,32,33,-1.65,76,191,-84,49,-70,-70,-69,-69,30,30,30,31,-2.15,38,41,-67,49,-70,-69,-70,-70,30,30,30,31,-2.65,-51,37,-16,50,-62,-61,-61,-64,38,38,38,37,-3.15,-7,14,-34,50,-52,-52,-50,-51,48,48,50,49,-3.65,208,32,15,49,-47,-48,-45,-45,53,52,55,55,-4.15,155,47,16,50,-49,-48,-49,-48,52,51,51,53,-4.65,182,105,0,50,-53,-54,-53,-52,47,46,46,49,-5.15,398,193,-66,48,-56,-58,-58,-57,44,42,41,43,-5.65,433,322,-36,49,-60,-62,-62,-61,40,38,38,40,-6.15,387,497,26,0,-63,-66,-66,-65,37,34,34,36,-6.65,875,720,-69,0,-68,-69,-70,-68,33,30,30,33,-7.15,898,1127,-33,0,-71,-73,-72,-71,30,27,27,30,
864,2016,11,5,23,49,55,5.746,6.85,-122,55,0,50,-29,-28,-30,-28,71,72,70,72,6.35,-154,86,0,50,-33,-30,-33,-32,67,69,67,69,5.85,-126,41,4,50,-36,-26,-32,-35,64,74,67,66,5.35,-107,27,5,50,-39,-26,-30,-37,62,73,70,64,4.85,-53,103,-2,50,-40,-30,-30,-38,60,69,70,62,4.35,-76,157,5,50,-41,-26,-37,-40,60,74,63,60,3.85,-93,174,4,50,-40,-24,-40,-40,60,76,59,60,3.35,-184,91,16,50,-36,-24,-41,-40,64,75,59,60,2.85,-294,38,23,50,-29,-24,-33,-32,72,75,67,68,2.35,-292,39,52,50,-17,-19,-20,-19,83,81,80,81,1.85,-201,-46,-2,49,-21,-23,-26,-25,79,77,74,76,1.35,-185,18,22,49,-36,-34,-44,-40,64,65,56,60,.85,-197,59,27,49,-44,-39,-52,-50,56,60,48,51,.35,-63,171,15,48,-52,-45,-56,-55,48,54,44,46,-.15,-182,69,67,50,-57,-50,-58,-58,43,50,42,42,-.65,73,213,49,50,-61,-53,-60,-62,39,47,40,38,-1.15,2,64,73,48,-64,-56,-64,-65,36,43,36,35,-1.65,95,193,67,50,-66,-60,-64,-68,34,39,35,33,-2.15,-1,121,40,49,-66,-62,-66,-67,34,38,34,34,-2.65,-14,101,50,45,-60,-58,-59,-61,40,42,41,40,-3.15,-46,13,45,47,-53,-52,-52,-53,47,48,48,47,-3.65,-76,-63,139,48,-49,-47,-48,-48,52,53,52,52,-4.15,286,107,95,48,-48,-48,-48,-47,52,52,52,54,-4.65,-23,304,13,49,-52,-53,-53,-51,48,47,47,50,-5.15,149,417,44,47,-56,-57,-57,-56,44,43,42,45,-5.65,81,382,42,49,-59,-60,-61,-60,41,39,39,40,-6.15,896,45,79,0,-63,-64,-64,-64,37,36,35,37,-6.65,1286,524,91,0,-66,-68,-68,-68,34,32,31,33,-7.15,860,564,-154,0,-70,-71,-72,-70,30,29,28,30,
865,2016,11,5,23,59,55,5.81,6.85,46,121,-13,50,-29,-28,-28,-28,72,72,72,73,6.35,55,184,-17,50,-33,-32,-32,-31,68,67,68,70,5.85,56,185,-19,50,-36,-35,-35,-34,64,64,65,66,5.35,82,187,-12,50,-38,-37,-38,-37,62,63,62,64,4.85,85,147,-2,50,-40,-40,-40,-39,60,60,60,62,4.35,18,223,-5,50,-42,-43,-42,-40,58,57,58,60,3.85,11,173,1,50,-44,-45,-44,-41,57,55,56,60,3.35,-85,74,24,50,-40,-39,-42,-38,60,60,57,63,2.85,-212,2,15,50,-36,-33,-34,-35,64,67,66,66,2.35,-244,39,7,50,-20,-18,-17,-18,81,81,83,82,1.85,-159,52,14,49,-22,-24,-23,-22,78,75,76,78,1.35,-108,112,39,50,-43,-45,-45,-41,57,55,55,59,.85,-96,154,28,50,-53,-54,-56,-50,48,46,44,51,.35,-64,139,51,50,-58,-59,-60,-56,42,41,40,45,-.15,-35,72,61,50,-62,-62,-63,-59,38,38,37,41,-.65,-85,24,57,50,-65,-65,-66,-62,35,34,34,38,-1.15,-50,-11,50,50,-68,-67,-67,-66,32,33,33,35,-1.65,-86,119,100,50,-70,-69,-69,-68,30,31,30,33,-2.15,-56,-1,93,50,-71,-70,-70,-70,30,30,29,31,-2.65,-203,-217,54,50,-70,-68,-69,-69,30,32,31,31,-3.15,-87,-232,71,50,-57,-56,-54,-56,43,44,46,44,-3.65,69,-58,35,49,-46,-46,-43,-44,54,54,56,56,-4.15,325,163,34,50,-46,-46,-46,-46,54,54,53,55,-4.65,555,154,59,49,-50,-51,-52,-50,50,49,47,51,-5.15,612,252,47,49,-55,-56,-57,-56,45,43,42,45,-5.65,622,292,7,48,-60,-60,-61,-60,40,40,38,41,-6.15,509,349,-31,0,-64,-64,-65,-64,36,36,34,36,-6.65,587,248,22,0,-69,-69,-69,-68,32,31,31,33,-7.15,464,188,-34,0,-72,-72,-72,-71,29,27,28,30,
866,2016,11,6,0,9,55,5.879,6.85,-163,292,25,50,-29,-28,-28,-28,72,72,72,73,6.35,-131,302,15,50,-33,-32,-32,-31,68,67,67,69,5.85,-61,226,11,50,-36,-35,-36,-34,65,65,64,66,5.35,-9,169,21,50,-36,-35,-37,-35,64,64,63,66,4.85,-83,164,16,50,-37,-36,-35,-35,63,64,64,65,4.35,-189,197,-10,50,-40,-37,-36,-36,60,63,64,64,3.85,-181,211,7,50,-43,-39,-38,-36,57,61,61,64,3.35,-201,143,22,50,-44,-42,-40,-39,56,58,60,62,2.85,-245,-49,7,49,-42,-42,-36,-36,58,58,64,65,2.35,-269,-33,5,50,-21,-21,-22,-20,79,78,78,80,1.85,-95,201,13,48,-19,-20,-20,-18,81,79,80,82,1.35,-174,247,19,50,-48,-49,-45,-43,53,50,55,58,.85,-59,227,39,50,-56,-56,-54,-54,44,44,45,47,.35,-181,194,34,50,-60,-59,-58,-58,40,41,42,42,-.15,-230,248,49,50,-64,-62,-62,-62,37,38,38,39,-.65,-241,290,-12,50,-66,-65,-66,-64,34,35,34,36,-1.15,70,352,-57,48,-68,-68,-68,-67,32,32,32,34,-1.65,-16,313,-13,49,-69,-69,-70,-68,31,31,30,32,-2.15,-97,183,8,50,-72,-70,-70,-71,28,30,29,30,-2.65,-89,25,-42,47,-72,-71,-71,-70,28,28,29,30,-3.15,-106,14,-55,50,-61,-60,-60,-61,39,39,40,40,-3.65,6,29,-54,49,-48,-48,-48,-49,52,52,51,51,-4.15,176,99,-15,49,-47,-45,-45,-46,53,54,55,55,-4.65,242,69,-4,49,-50,-51,-51,-49,50,49,49,51,-5.15,172,129,8,50,-55,-56,-55,-54,46,44,45,47,-5.65,367,281,-7,49,-58,-59,-58,-58,42,40,41,43,-6.15,371,366,-51,0,-62,-63,-62,-61,38,37,38,39,-6.65,500,342,-4,0,-67,-68,-67,-66,34,32,32,34,-7.15,562,595,-34,0,-70,-71,-70,-69,30,29,30,32,
867,2016,11,6,0,19,55,5.946,6.85,-114,152,-5,50,-29,-28,-28,-28,71,72,72,73,6.35,-122,98,2,50,-32,-32,-32,-32,68,68,68,69,5.85,-84,134,-1,50,-36,-36,-36,-34,64,64,63,66,5.35,22,116,7,50,-39,-38,-38,-37,61,61,62,64,4.85,78,125,0,50,-40,-40,-40,-40,60,60,60,61,4.35,2,108,-9,50,-40,-41,-42,-40,60,59,58,60,3.85,-8,83,8,50,-37,-40,-43,-43,63,59,56,58,3.35,18,98,33,50,-34,-40,-39,-45,66,60,61,56,2.85,-226,-19,13,50,-34,-36,-35,-45,66,64,65,56,2.35,-291,-28,13,50,-22,-21,-20,-25,78,79,79,76,1.85,-157,-18,22,50,-16,-19,-17,-15,84,81,83,86,1.35,-230,126,40,50,-36,-40,-36,-43,64,60,64,57,.85,-107,11,25,50,-50,-52,-46,-54,50,48,54,47,.35,-45,-32,53,50,-57,-57,-53,-57,43,43,47,44,-.15,37,77,65,50,-63,-59,-57,-60,37,41,42,40,-.65,90,59,74,50,-65,-60,-61,-62,35,40,39,39,-1.15,25,43,62,50,-68,-62,-64,-64,33,38,36,36,-1.65,18,-60,44,50,-69,-64,-66,-66,32,36,34,34,-2.15,14,-125,38,49,-70,-68,-69,-68,30,32,31,32,-2.65,-100,-29,67,50,-70,-68,-70,-70,30,32,30,31,-3.15,-232,-99,63,50,-63,-60,-61,-65,37,40,39,36,-3.65,-121,-211,40,50,-52,-52,-49,-50,48,48,51,50,-4.15,53,-126,20,50,-47,-47,-45,-46,54,53,55,55,-4.65,245,-1,-26,49,-50,-50,-50,-49,50,50,50,52,-5.15,378,79,2,49,-54,-54,-55,-54,46,45,45,47,-5.65,305,86,32,50,-58,-59,-60,-58,42,41,40,42,-6.15,578,-236,57,0,-60,-63,-62,-62,40,37,38,38,-6.65,520,152,24,0,-64,-66,-66,-65,36,34,34,35,-7.15,472,292,33,0,-67,-69,-69,-68,33,31,30,32,
868,2016,11,6,0,29,55,6.015,6.85,3,148,2,50,-29,-29,-28,-28,71,71,72,73,6.35,8,199,5,50,-32,-32,-32,-31,68,67,68,70,5.85,16,251,1,50,-36,-35,-35,-34,64,65,64,67,5.35,33,163,8,50,-38,-37,-37,-36,63,63,63,64,4.85,-13,160,-2,50,-37,-38,-40,-39,63,62,60,62,4.35,-90,159,-2,50,-36,-38,-40,-40,65,62,60,60,3.85,-128,124,8,50,-36,-38,-40,-42,64,62,60,59,3.35,-61,114,10,50,-37,-36,-41,-43,63,63,59,58,2.85,-160,-19,24,50,-37,-37,-42,-43,63,62,57,58,2.35,-162,32,32,50,-29,-28,-30,-30,72,72,70,71,1.85,-124,138,50,50,-17,-17,-19,-18,84,82,80,83,1.35,-108,15,17,49,-36,-39,-42,-38,65,61,58,63,.85,-160,56,-12,49,-49,-49,-52,-52,51,51,48,49,.35,-219,-40,15,50,-55,-54,-56,-56,45,46,44,44,-.15,-51,79,29,50,-58,-59,-58,-60,42,41,42,41,-.65,-149,272,25,50,-62,-62,-62,-64,38,38,38,37,-1.15,-240,125,61,49,-66,-66,-65,-66,34,34,35,35,-1.65,31,30,69,50,-68,-68,-67,-68,32,32,33,33,-2.15,96,-88,78,49,-70,-69,-68,-69,30,30,32,32,-2.65,-206,-71,4,48,-71,-71,-70,-70,29,28,29,31,-3.15,-360,39,58,48,-67,-66,-66,-67,33,34,33,34,-3.65,-127,-31,97,49,-56,-54,-52,-54,44,46,48,46,-4.15,-145,-128,99,49,-48,-44,-44,-47,52,55,55,54,-4.65,-26,0,8,49,-49,-48,-47,-46,52,52,53,54,-5.15,207,133,-4,48,-52,-53,-53,-50,48,47,47,50,-5.65,-47,248,95,49,-56,-58,-58,-55,44,42,41,46,-6.15,565,573,100,0,-60,-62,-64,-59,40,38,36,42,-6.65,303,503,-30,0,-63,-66,-68,-64,37,34,32,36,-7.15,294,481,37,0,-67,-69,-71,-68,33,30,29,33,
869,2016,11,6,0,39,55,6.08,6.85,2,240,13,50,-29,-28,-28,-27,72,72,72,73,6.35,-1,286,4,50,-32,-32,-32,-31,68,68,67,69,5.85,49,229,9,50,-35,-34,-35,-33,65,65,65,67,5.35,37,219,9,50,-36,-36,-36,-36,64,63,63,65,4.85,27,271,7,50,-37,-38,-39,-39,64,62,61,62,4.35,78,299,27,50,-38,-41,-40,-40,62,59,59,61,3.85,68,209,29,50,-40,-40,-40,-40,60,60,59,60,3.35,3,193,21,50,-40,-41,-36,-42,60,59,64,58,2.85,-88,5,35,50,-39,-39,-34,-41,62,60,66,60,2.35,-256,-54,58,50,-30,-29,-28,-30,70,70,72,70,1.85,-211,-52,49,50,-18,-20,-22,-17,82,80,78,84,1.35,-28,41,45,48,-30,-33,-34,-32,70,66,65,69,.85,-1,92,51,47,-46,-48,-45,-48,54,52,55,53,.35,40,73,-26,47,-54,-54,-52,-54,47,45,48,47,-.15,-104,160,27,48,-58,-59,-58,-55,42,41,42,45,-.65,-175,11,77,49,-60,-64,-62,-57,40,36,38,43,-1.15,-123,-116,83,50,-64,-66,-65,-60,36,34,35,40,-1.65,-246,33,46,50,-66,-68,-67,-62,34,32,33,38,-2.15,-333,159,56,50,-69,-70,-69,-64,31,30,31,37,-2.65,-187,-89,108,49,-71,-70,-69,-66,30,29,31,35,-3.15,-169,-10,80,47,-68,-67,-63,-64,32,32,36,36,-3.65,-147,-10,14,49,-58,-56,-54,-56,42,44,46,44,-4.15,-159,-63,10,50,-50,-50,-50,-48,50,50,50,52,-4.65,67,-56,12,48,-49,-48,-48,-46,51,52,52,54,-5.15,297,18,17,46,-52,-51,-53,-51,48,48,47,50,-5.65,311,128,-32,47,-55,-56,-57,-54,45,44,42,46,-6.15,-370,108,-138,0,-60,-60,-62,-60,41,40,38,40,-6.65,-28,-330,82,0,-63,-65,-67,-64,37,35,32,36,-7.15,109,-314,47,0,-67,-69,-70,-68,34,31,30,33,
870,2016,11,6,0,49,55,6.138,6.85,-98,166,4,50,-28,-26,-26,-25,73,74,74,75,6.35,-149,229,11,50,-28,-30,-27,-25,72,69,73,76,5.85,-171,282,23,50,-28,-33,-30,-24,72,67,69,76,5.35,-69,230,23,50,-27,-34,-29,-25,74,66,71,76,4.85,-13,243,9,50,-28,-35,-30,-28,72,64,70,73,4.35,6,289,5,50,-30,-37,-30,-31,70,63,69,70,3.85,-11,280,7,50,-32,-40,-32,-37,68,60,68,64,3.35,47,219,4,50,-34,-39,-34,-41,66,60,66,59,2.85,-90,88,6,50,-36,-39,-35,-40,64,61,65,61,2.35,-106,-1,13,50,-33,-34,-31,-33,68,66,69,68,1.85,-29,185,-19,50,-14,-16,-15,-14,86,84,85,86,1.35,28,190,18,49,-31,-35,-33,-32,69,65,67,68,.85,5,422,64,50,-46,-52,-48,-51,54,48,52,50,.35,-4,253,15,50,-51,-58,-52,-56,50,42,48,45,-.15,80,100,12,49,-53,-61,-57,-60,47,39,43,41,-.65,3,302,-28,49,-56,-63,-61,-62,44,36,39,38,-1.15,185,143,31,50,-58,-65,-64,-64,42,35,36,36,-1.65,73,103,-25,50,-61,-67,-66,-67,40,33,34,34,-2.15,133,300,28,50,-62,-68,-68,-68,38,32,32,33,-2.65,157,199,-17,50,-65,-71,-70,-69,35,29,30,32,-3.15,26,82,-19,49,-68,-70,-70,-71,32,29,29,30,-3.65,-163,29,-19,48,-62,-61,-59,-60,38,39,40,40,-4.15,-105,50,-30,49,-49,-48,-46,-48,51,52,54,52,-4.65,302,192,1,49,-48,-46,-46,-46,52,53,54,54,-5.15,431,306,20,49,-52,-52,-51,-50,48,48,49,51,-5.65,266,368,-12,50,-55,-56,-56,-54,45,44,44,46,-6.15,296,473,24,0,-59,-60,-60,-58,41,40,40,42,-6.65,348,491,-37,0,-63,-65,-65,-62,37,35,34,38,-7.15,568,1043,-134,0,-65,-69,-68,-66,35,31,32,35,
871,2016,11,6,0,59,55,6.192,6.85,24,133,4,50,-28,-27,-26,-26,73,73,73,75,6.35,150,173,23,50,-31,-32,-31,-30,69,68,69,70,5.85,177,118,14,50,-34,-34,-33,-33,66,66,66,68,5.35,164,200,9,50,-37,-36,-36,-35,63,64,63,65,4.85,142,249,12,50,-40,-38,-38,-38,60,62,61,62,4.35,104,191,11,50,-42,-40,-40,-40,59,60,59,61,3.85,53,124,13,50,-42,-42,-40,-41,58,58,59,60,3.35,48,166,20,50,-43,-40,-39,-42,57,59,60,59,2.85,-104,86,36,50,-42,-38,-37,-41,58,62,62,60,2.35,-119,54,14,50,-39,-36,-36,-37,61,64,64,64,1.85,-25,113,9,49,-14,-19,-14,-17,86,81,86,84,1.35,-40,172,20,50,-30,-32,-30,-30,71,67,70,70,.85,240,241,52,50,-48,-44,-42,-44,52,56,58,56,.35,210,220,53,50,-55,-49,-49,-51,45,50,51,50,-.15,15,255,38,50,-60,-56,-54,-55,40,44,45,46,-.65,-109,321,47,50,-63,-61,-59,-58,37,39,40,42,-1.15,29,244,55,50,-65,-64,-62,-60,35,36,37,40,-1.65,124,238,60,50,-67,-67,-66,-62,33,33,34,38,-2.15,149,283,29,50,-69,-68,-67,-65,32,31,33,35,-2.65,97,181,17,50,-70,-70,-69,-69,30,30,31,32,-3.15,-46,-44,49,50,-72,-70,-70,-70,28,30,30,30,-3.65,-58,-118,23,50,-66,-65,-66,-66,34,35,34,34,-4.15,-36,-78,20,50,-50,-50,-47,-50,50,50,52,50,-4.65,213,65,41,50,-46,-46,-45,-46,54,54,55,55,-5.15,275,169,28,50,-50,-50,-50,-48,51,50,50,52,-5.65,402,180,29,50,-54,-55,-55,-54,46,45,44,47,-6.15,482,477,-37,0,-58,-59,-60,-58,42,40,40,42,-6.65,670,530,-32,0,-62,-64,-64,-62,38,36,36,39,-7.15,334,769,3,0,-65,-68,-68,-66,35,32,32,34,
872,2016,11,6,1,9,55,6.278,6.85,87,242,-29,50,-28,-27,-27,-26,72,73,72,74,6.35,65,237,-24,50,-32,-32,-31,-30,68,68,69,70,5.85,56,155,-35,50,-34,-34,-34,-33,66,66,66,68,5.35,75,73,-32,50,-36,-36,-36,-35,64,64,64,66,4.85,20,75,-16,50,-38,-39,-38,-38,62,60,62,63,4.35,26,120,-2,50,-41,-40,-36,-40,59,59,64,61,3.85,-19,195,9,50,-42,-41,-35,-41,58,59,65,60,3.35,-17,243,4,50,-44,-42,-34,-41,56,58,66,59,2.85,-58,193,-6,50,-45,-42,-32,-39,55,58,68,61,2.35,-187,63,10,50,-39,-38,-30,-34,61,62,70,66,1.85,-144,143,-41,48,-18,-20,-17,-18,82,79,82,82,1.35,-130,279,-42,49,-22,-27,-22,-24,78,72,78,77,.85,-3,162,25,50,-44,-44,-40,-44,57,56,60,56,.35,-70,158,23,50,-54,-51,-48,-54,46,48,52,47,-.15,-55,161,-2,50,-56,-54,-52,-58,44,46,48,43,-.65,19,294,0,50,-58,-58,-56,-60,42,42,44,40,-1.15,-79,231,10,49,-61,-61,-60,-63,40,39,39,38,-1.65,-46,154,-6,49,-64,-65,-64,-66,36,35,36,35,-2.15,-42,101,16,50,-67,-68,-67,-68,34,32,32,33,-2.65,115,115,-18,49,-70,-70,-69,-69,30,30,31,32,-3.15,39,97,-18,50,-72,-70,-69,-70,28,29,30,30,-3.65,160,50,-28,49,-68,-67,-67,-68,33,33,33,32,-4.15,255,83,2,49,-56,-56,-55,-56,44,44,45,44,-4.65,141,-16,-18,50,-49,-47,-46,-47,52,53,54,54,-5.15,69,75,-25,50,-49,-48,-49,-47,52,52,50,53,-5.65,183,185,-1,49,-53,-53,-54,-52,47,47,46,48,-6.15,495,366,-48,0,-57,-57,-58,-56,44,42,42,44,-6.65,359,92,-55,0,-61,-62,-63,-62,39,38,37,39,-7.15,131,-202,-24,0,-65,-68,-67,-66,35,32,33,35,
873,2016,11,6,1,19,55,6.328,6.85,92,218,16,50,-27,-26,-26,-26,73,74,74,74,6.35,160,194,-4,50,-31,-30,-30,-29,69,69,70,72,5.85,126,242,8,50,-34,-34,-33,-33,66,66,66,68,5.35,105,268,9,50,-36,-35,-38,-35,64,65,62,66,4.85,107,268,-7,50,-38,-37,-40,-38,62,62,60,63,4.35,60,276,-16,50,-40,-41,-41,-40,60,59,59,61,3.85,62,244,-18,50,-42,-41,-42,-40,59,59,58,60,3.35,46,175,-26,50,-43,-44,-40,-41,57,56,60,60,2.85,-27,68,-27,50,-44,-44,-37,-38,56,56,62,62,2.35,-148,-46,-8,50,-37,-40,-35,-33,63,60,65,67,1.85,-152,119,17,49,-18,-22,-18,-18,82,78,82,82,1.35,-145,313,57,49,-20,-27,-23,-20,81,73,77,80,.85,-92,315,67,50,-38,-48,-44,-38,62,52,56,62,.35,-106,242,55,50,-51,-56,-52,-46,50,44,48,54,-.15,3,236,40,49,-58,-59,-57,-53,42,40,42,47,-.65,-12,385,3,49,-61,-61,-61,-57,39,38,38,43,-1.15,-121,318,5,49,-64,-64,-64,-62,36,36,36,39,-1.65,-80,468,43,49,-67,-66,-68,-66,33,34,32,35,-2.15,-54,303,23,49,-69,-68,-70,-69,31,31,30,32,-2.65,92,267,4,49,-71,-70,-71,-70,30,29,29,30,-3.15,-31,214,22,49,-72,-71,-72,-71,29,28,28,30,-3.65,-187,77,-6,49,-70,-69,-69,-68,30,30,31,32,-4.15,-263,7,11,50,-58,-56,-56,-58,43,43,44,43,-4.65,-150,127,40,49,-50,-48,-47,-48,51,52,53,52,-5.15,-54,235,-33,50,-50,-48,-48,-48,51,52,51,52,-5.65,61,365,-53,49,-53,-52,-53,-52,47,48,47,49,-6.15,-60,447,-40,0,-56,-58,-57,-56,44,42,42,44,-6.65,213,247,21,0,-60,-63,-62,-61,40,37,38,40,-7.15,-117,465,35,0,-64,-67,-66,-65,36,33,33,35,
